3926,Estimates,United Republic of Tanzania,3,834,TZA,TZ,834,Country/Area,910,2023,65657.004,66617.606,33013.815,33603.792,75.206,98.244,17.24,1960.592,29.431,1921.205,2.884,24.034,2346.391,412.094,35.222,4.606,2.118,28.943,103.1,385.799,209.448,176.351,5.791,66.995,64.198,69.775,55.145,52.455,57.79,14.749,12.967,16.288,7.3,5.933,8.309,67.718,28.922,2287.016,90.186,38.976,108.988,123.284,94.578,277.393,318.157,236.444,130.085,152.665,107.811,242.286,282.362,202.378,-39.388,-0.591
4000,Estimates,Zambia,,894,ZMB,ZM,894,Country/Area,910,2023,20430.382,20723.965,10256.248,10467.717,27.878,97.98,17.49,577.648,27.874,587.166,2.833,24.467,685.565,135.22,33.081,4.101,1.895,28.444,101.1,107.917,58.91,49.007,5.207,66.349,63.936,68.673,55.523,53.444,57.475,12.838,11.916,13.513,5.294,4.815,5.577,26.166,38.24,663.469,35.251,52.029,109.916,128.481,91.102,242.897,284.668,200.923,100.773,123.471,77.741,193.735,232.519,155.33,9.521,0.459
4074,Estimates,Zimbabwe,,716,ZWE,ZW,716,Country/Area,910,2023,16203.259,16340.822,7780.934,8559.888,42.241,90.9,17.808,372.505,22.796,275.125,1.684,41.161,496.917,90.501,30.41,3.724,1.686,28.062,102.5,124.412,63.021,61.39,7.614,62.775,60.226,65.013,51.281,48.817,53.396,13.217,11.883,14.288,6.329,5.537,6.855,16.491,33.196,482.726,22.505,45.71,146.104,161.826,131.874,354.47,402.938,315.039,184.632,213.542,161.503,317.057,365.982,278.051,-97.38,-5.959
4190,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1991,11823.062,12023.529,5928.501,6095.028,9.644,97.268,16.317,354.784,29.507,400.933,3.335,20.784,601.683,85.825,50.042,7.208,2.392,30.188,103.1,246.899,134.812,112.087,20.535,43.812,40.991,46.844,44.137,41.162,47.291,11.115,10.561,11.649,4.915,4.686,5.156,82.664,138.463,543.295,132.762,228.162,420.375,460.255,378.142,593.313,648.949,533.849,310.412,367.371,250.52,442.86,511.21,371.624,46.143,3.838
4222,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2023,36186.956,36749.906,18181.69,18568.216,29.478,97.918,16.452,1126.888,30.663,1125.9,3.064,22.622,1381.37,271.154,37.588,5.124,2.299,28.589,102.7,254.482,138.749,115.732,6.925,64.617,62.099,67.144,54.675,52.406,56.916,13.446,12.476,14.279,5.979,5.547,6.262,66.996,48.637,1327.176,87.654,64.339,134.551,153.035,115.905,284.808,330.175,239.931,122.388,147.433,97.657,227.063,271.059,184.253,-0.995,-0.027
4296,Estimates,Cameroon,,120,CMR,CM,120,Country/Area,911,2023,27997.833,28372.687,14140.585,14232.102,60.879,99.357,17.752,754.51,26.592,749.708,2.643,26.226,957.392,162.464,33.743,4.322,1.921,28.417,103,202.882,110.239,92.643,7.151,63.7,61.522,65.944,54.041,52.121,55.997,13.07,12.359,13.699,5.654,5.505,5.76,45.308,47.404,920.587,64.103,67.62,145.542,163.107,127.639,296.792,337.484,254.754,131.325,154.418,107.901,235.721,274.97,195.633,-4.798,-0.169
4370,Estimates,Central African Republic,,140,CAF,CF,140,Country/Area,911,2023,5064.592,5152.421,2467.628,2684.793,8.271,91.911,14.32,190.329,36.939,175.657,3.41,20.327,238.858,52.645,46.358,6.012,2.51,28.968,103.2,48.529,24.977,23.552,9.419,57.408,55.26,59.29,49.302,47.409,50.864,12.851,11.886,13.655,6.284,5.598,6.738,15.853,68.498,226.808,21.097,94.501,221.868,240.043,205.507,426.971,465.433,396.339,219.488,242.849,200.913,355.452,393.481,326.793,-14.682,-2.849
4444,Estimates,Chad,,148,TCD,TD,148,Country/Area,911,2023,18767.684,19319.064,9691.189,9627.875,15.342,100.658,15.401,605.931,31.364,1102.76,5.71,12.139,819.054,138.42,42.396,6.12,2.413,29.239,104.2,213.123,114.476,98.648,11.032,55.069,53.195,57.014,48.748,47.114,50.413,12.252,11.688,12.754,5.29,4.98,5.533,52.339,64.224,778.4,79.068,99.672,268.414,287.787,248.251,439.322,474.078,403.325,227.359,250.467,203.772,344.75,379.573,309.354,496.83,25.717
4518,Estimates,Congo,,178,COG,CG,178,Country/Area,911,2023,6108.142,6182.885,3091.229,3091.655,18.105,99.986,18.308,150.485,24.339,149.486,2.418,28.666,189.365,35.235,30.627,4.157,1.909,28.562,102.6,38.88,20.807,18.074,6.288,65.772,64.122,67.461,53.956,52.449,55.487,13.191,12.449,13.868,5.83,5.643,5.976,5.448,28.818,184.588,7.474,39.875,112.038,121.586,102.323,280.93,310.184,251.189,132.584,146.552,118.398,244.892,273.121,216.393,-0.995,-0.161
4592,Estimates,Democratic Republic of the Congo,,180,COD,CD,180,Country/Area,911,2023,104063.312,105789.731,52483.883,53305.849,46.664,98.458,15.768,3467.832,32.78,3452.839,3.264,21.236,4369.683,587.824,41.305,6.051,2.599,30.073,102.3,901.851,486.266,415.585,8.525,61.895,59.792,64.038,53.314,51.579,55.05,13.597,12.975,14.148,5.875,5.55,6.117,214.599,49.33,4193.859,312.148,73.397,185.427,206.238,164.193,327.553,363.186,291.215,156.98,178.551,135.332,254.128,286.972,221.242,-14.992,-0.142
4666,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,2023,1825.48,1847.549,974.877,872.672,65.866,111.712,20.979,40.138,21.726,44.138,2.389,29.014,54.694,12.833,29.604,4.081,1.815,27.049,103.2,14.556,8.151,6.405,7.878,63.707,62.037,65.661,54.213,52.865,55.841,13.206,12.659,13.721,5.818,5.618,5.966,2.892,52.893,52.404,3.845,70.638,143.895,157.843,128.196,297.424,326.172,261.025,127.182,141.879,107.91,234.752,260.787,200.877,3.997,2.163
4740,Estimates,Gabon,,266,GAB,GA,266,Country/Area,911,2023,2457.715,2484.789,1262.241,1222.547,9.643,103.247,21.503,53.168,21.397,54.147,2.179,31.81,68.745,10.456,27.666,3.647,1.704,28.524,102.1,15.577,8.849,6.728,6.269,68.337,65.905,71.052,56.407,54.176,58.906,14.498,13.594,15.359,6.692,6.378,6.942,1.889,27.464,67.084,2.567,37.373,94.533,111.085,76.839,239.574,282.729,190.534,105.231,128.998,78.581,204.302,245.916,157.007,0.987,0.397
4814,Estimates,Sao Tome and Principe,,678,STP,ST,678,Country/Area,911,2023,228.558,230.871,114.817,116.055,240.491,98.933,19.052,5.22,22.613,4.627,2.004,34.588,6.507,1.165,28.185,3.644,1.736,28.467,102.7,1.287,0.758,0.529,5.572,69.718,66.239,73.728,55.948,52.455,59.974,14.326,12.544,16.125,6.567,5.823,7.064,0.075,11.483,6.442,0.088,13.683,71.456,89.055,53.92,227.934,288.426,161.123,108.509,141.739,73.908,213.73,274.789,146.35,-0.592,-2.564
4962,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,2023,45831.343,46164.219,23549.234,22614.984,19.383,104.131,28.189,691.722,14.984,665.752,1.442,48.068,905.981,14.744,19.625,2.766,1.313,31.453,104.6,214.259,115.272,98.987,4.641,76.261,74.895,77.696,63.086,61.827,64.406,16.379,15.395,17.37,6.961,6.393,7.447,16.175,17.798,891.682,19.471,21.19,39.6,44.092,34.864,94.922,104.075,85.227,32.691,36.124,29.064,72.8,80.475,64.68,-25.963,-0.562
5036,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,2023,113493.134,114535.772,57830.586,56705.185,115.059,101.985,24.028,1780.268,15.543,2085.275,1.821,38.064,2405.717,213.839,21.004,2.75,1.303,27.99,105.5,625.449,338.919,286.529,5.461,71.633,69.493,73.809,58.164,56.103,60.247,13.327,12.134,14.343,5.458,5.056,5.698,34.963,14.556,2374.897,42.458,17.701,43.923,51.912,35.536,152.454,184.466,118.577,48.355,60.274,35.851,133.773,164.923,100.929,305.006,2.663
5110,Estimates,Libya,,434,LBY,LY,434,Country/Area,912,2023,7268.778,7305.659,3714.641,3591.018,4.358,103.443,27.196,75.761,10.37,73.762,1.01,68.628,124.371,1.918,17.024,2.355,1.047,31.885,105.7,48.61,25.331,23.279,6.654,69.339,68.265,70.416,58.124,56.969,59.286,15.407,14.178,16.604,6.816,6.306,7.281,1.999,16.029,122.61,4.192,32.543,101.455,97.86,105.215,220.506,225.185,216.111,91.3,87.053,95.753,174.906,180.185,169.907,-2.001,-0.274
5184,Estimates,Morocco,,504,MAR,MA,504,Country/Area,912,2023,37523.726,37712.505,19023.229,18689.276,84.5,101.787,29.194,417.208,11.063,377.558,1.001,69.245,629.832,38.445,16.701,2.23,1.061,29.935,104.7,212.624,119.938,92.686,5.638,75.313,73.173,77.6,61.815,59.77,63.996,15.963,14.508,17.434,6.87,6.075,7.482,9.031,14.328,621.563,10.727,16.945,38.417,42.498,34.138,115.005,136.207,93.5,40.138,45.627,34.529,96.884,116.849,76.769,-39.65,-1.051
5258,Estimates,Sudan,,729,SDN,SD,729,Country/Area,912,2023,50037.008,50042.791,24821.596,25221.195,28.352,98.416,18.276,1361.558,27.208,11.565,0.023,...,1682.049,180.172,33.612,4.323,1.944,29.805,104.1,320.491,190.069,130.422,6.404,66.331,63.272,69.626,55.758,53.044,58.65,14.441,13.68,15.358,6.23,5.858,6.61,60.789,36.222,1630.056,83.414,50.288,137.494,169.778,104.443,259.714,313.889,206.078,125.472,162.614,89.531,208.127,259.538,158.465,-1349.998,-26.977
5332,Estimates,Tunisia,,788,TUN,TN,788,Country/Area,912,2023,12160.602,12200.431,6033.405,6167.026,78.495,97.833,32.127,93.658,7.677,79.658,0.653,106.148,167.729,1.792,13.748,1.832,0.877,31.332,105.1,74.071,41.139,32.932,6.071,76.508,73.918,79.149,62.503,59.976,65.07,16.385,14.88,17.79,7.088,6.41,7.569,1.509,8.975,166.421,1.826,10.712,34.1,43.97,24.098,98.286,127.97,68.803,40.869,55.243,26.715,86.167,115.043,57.648,-14.001,-1.148
5406,Estimates,Western Sahara,,732,ESH,EH,732,Country/Area,912,2023,574.275,579.729,319.693,260.036,2.179,122.942,32.037,5.309,9.159,10.908,1.882,36.83,8.987,0.606,15.503,2.164,1.013,29.992,105.1,3.678,2.221,1.456,6.344,71.385,69.688,73.546,58.73,57.279,60.631,14.33,13.446,15.312,5.981,5.64,6.346,0.214,23.75,8.797,0.255,28.211,60.97,68.934,52.003,168.95,190.636,138.22,61.755,69.045,51.854,140.961,159.747,113.213,5.606,9.67
5554,Estimates,Botswana,,72,BWA,BW,72,Country/Area,913,2023,2459.937,2480.244,1236.969,1243.275,4.376,99.493,22.882,47.097,18.989,40.615,1.638,42.317,61.294,6.629,24.713,2.732,1.268,28.672,103.2,14.197,7.733,6.464,5.724,69.163,66.673,71.698,57.266,54.898,59.659,14.876,13.505,16.071,7.148,6.12,7.797,1.741,28.385,59.769,2.311,37.622,89.56,102.542,76.168,224.543,261.676,186.675,95.206,114.459,75.434,188.695,224.835,152.104,-6.487,-2.615
5628,Estimates,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2023,1224.706,1230.506,604.016,626.49,70.869,96.413,21.995,20.147,16.373,11.6,0.943,73.504,29.622,4.44,24.073,2.753,1.249,27.891,102.9,9.475,5.067,4.408,7.7,64.123,61.187,66.953,52.963,50.101,55.688,14.239,13.119,15.072,6.94,6.572,7.172,1.115,37.577,28.681,1.472,49.55,137.804,158.055,117.123,330.722,389.285,274.304,164.297,199.297,128.406,289.293,348.872,232.498,-8.549,-6.948
5702,Estimates,Lesotho,,426,LSO,LS,426,Country/Area,913,2023,2298.496,2311.472,1125.727,1185.745,76.135,94.938,21.427,31.116,13.461,25.952,1.123,61.723,55.728,8.415,24.109,2.694,1.168,27.91,102.8,24.612,12.627,11.985,10.648,57.375,54.62,60.007,47.396,44.766,49.855,12.859,11.327,13.856,6.53,5.65,6.997,3.152,56.514,53.275,4.01,71.645,210.433,231.675,189.294,464.005,517.697,410.893,258.417,294.648,222.573,415.441,470.601,361.613,-5.168,-2.236
5776,Estimates,Namibia,,516,NAM,NA,516,Country/Area,913,2023,2928.037,2963.095,1447.11,1515.986,3.599,95.457,20.957,58.436,19.721,70.116,2.366,29.296,76.715,9.043,25.89,3.212,1.504,28.943,101.1,18.279,10.227,8.052,6.169,67.385,63.327,71.337,55.384,51.446,59.173,14.879,12.629,16.501,7.384,5.7,8.218,2.106,27.194,74.877,2.941,36.876,106.036,131.421,80.649,271.98,337.933,205.005,129.16,170.106,87.534,238.486,304.125,172.414,11.675,3.94
5850,Estimates,South Africa,,710,ZAF,ZA,710,Country/Area,913,2023,62796.883,63212.384,30750.477,32461.907,51.779,94.728,28.213,602.778,9.536,831.001,1.315,52.711,1186.793,133.734,18.775,2.216,1.016,28.298,104,584.015,310.446,273.569,9.239,66.139,62.609,69.599,54.01,50.549,57.368,14.959,13.152,16.296,7.572,6.648,8.037,33.08,27.848,1157.755,44.802,37.369,127.122,154.142,99.414,300.812,358.326,243.569,157.535,193.411,120.709,269.55,327.232,212.621,228.222,3.61
5998,Estimates,Benin,,204,BEN,BJ,204,Country/Area,914,2023,13934.166,14111.034,7074.605,7036.429,125.142,100.543,17.772,353.93,25.082,353.737,2.507,27.648,478.062,57.354,33.879,4.556,1.912,29.079,104.1,124.132,64.754,59.379,8.797,60.774,59.347,62.208,52.632,51.45,53.792,13.379,12.921,13.764,5.787,5.527,5.965,24.959,52.318,457.876,37.101,78.617,198.579,211.587,185.055,345.013,369.087,320.576,166.733,180.192,153.067,267.026,289.487,244.603,-0.192,-0.014
6072,Estimates,Burkina Faso,,854,BFA,BF,854,Country/Area,914,2023,22765.636,23025.776,11468.763,11557.013,84.159,99.236,17.254,545.237,23.679,520.28,2.26,30.67,728.612,111.562,31.643,4.186,1.785,29.189,104.2,183.375,96.841,86.534,7.964,61.092,58.921,63.222,52.309,50.228,54.313,12.385,11.724,12.872,4.769,4.533,4.911,38.057,52.328,697.842,55.713,77.144,184.084,203.106,164.47,329.673,373.68,285.932,157.709,185.161,129.911,258.399,303.599,214.071,-24.957,-1.084
6146,Estimates,Cabo Verde,,132,CPV,CV,132,Country/Area,914,2023,521.047,522.331,265.69,256.64,129.611,103.526,27.87,3.798,7.271,2.567,0.491,...,6.44,0.884,12.33,1.522,0.736,28.637,103.3,2.642,1.396,1.246,5.059,76.059,72.856,79.209,62.048,58.892,65.14,16.653,14.924,17.883,7.047,6.207,7.461,0.063,9.836,6.385,0.079,11.782,36.381,45.056,26.85,125,174.056,70.799,54.379,75.227,30.649,113.398,162.081,59.668,-1.226,-2.347
6294,Estimates,Gambia,,270,GMB,GM,270,Country/Area,914,2023,2666.786,2697.845,1343.26,1354.585,266.586,99.164,18.17,65.117,24.137,62.119,2.303,30.098,82.092,8.516,30.429,4.006,1.789,29.823,103.2,16.975,9.05,7.925,6.292,65.86,64.174,67.534,55.08,53.67,56.447,14.131,13.594,14.6,6.077,5.822,6.301,2.416,29.483,79.98,3.566,44.03,138.303,153.341,122.862,269.979,297.647,242.479,132.255,147.666,116.731,220.544,245.646,196.053,-3,-1.112
6368,Estimates,Ghana,,288,GHA,GH,288,Country/Area,914,2023,33467.371,33787.914,16877.545,16910.369,148.492,99.806,20.931,651.078,19.27,641.086,1.897,36.539,888.947,99.379,26.31,3.397,1.52,29.506,103.8,237.869,130.252,107.617,7.04,65.498,63.134,67.943,54.576,52.558,56.628,14,13.252,14.652,6.049,5.673,6.319,27.253,30.69,865.232,36.224,40.981,141.168,163.466,117.947,278.184,318.233,236.489,139.289,163.633,114.263,230.543,267.399,192.754,-10.003,-0.296
6442,Estimates,Guinea,,324,GIN,GN,324,Country/Area,914,2023,14229.395,14405.468,7122.533,7282.935,58.626,97.798,17.984,356.14,24.723,352.146,2.445,28.35,487.595,91.269,33.848,4.217,1.755,28.261,104.5,131.455,66.323,65.132,9.125,60.74,59.517,61.897,53.482,52.548,54.312,13.627,13.249,13.912,5.877,5.672,6.02,31.85,65.441,463.046,44.951,93.14,201.435,212.2,190.363,338.513,358.053,320.135,154.419,163.778,145.499,250.319,267.595,234.746,-3.997,-0.277
6516,Estimates,Guinea-Bissau,,624,GNB,GW,624,Country/Area,914,2023,2129.29,2153.339,1063.795,1089.543,76.577,97.637,18.943,49.498,22.987,48.098,2.234,31.027,64.679,9.526,30.037,3.836,1.688,29.468,104.1,15.181,8.03,7.151,7.05,64.085,61.657,66.362,54.601,52.44,56.552,13.668,12.714,14.354,6.097,5.699,6.381,3.161,48.93,62.129,4.453,69.403,146.262,163.729,128.349,294.819,337.258,253.951,129.333,152.236,106.626,231.994,272.839,193.592,-1.4,-0.65
6590,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,2023,5432.67,5493.031,2741.343,2751.688,57.029,99.624,18.358,125.732,22.889,120.722,2.198,31.535,170.065,38.84,30.96,3.95,1.736,28.257,103.9,44.333,23.111,21.222,8.071,62.163,60.875,63.444,52.54,51.582,53.471,12.376,12.149,12.574,5.358,5.389,5.331,9.488,55.929,162.636,11.993,71.169,152.154,164.229,139.849,326.303,351.043,301.867,145.452,157.251,133.676,266.206,288.302,244.811,-5.002,-0.911
6664,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2023,23415.909,23769.127,11994.667,11774.46,19.48,101.87,15.466,746.398,31.402,706.437,2.972,23.323,951.445,183.437,40.029,5.614,2.362,28.859,103.3,205.047,108.177,96.87,8.627,60.439,59.036,61.9,52.633,51.359,53.952,12.343,11.886,12.753,4.746,4.587,4.87,57.544,60.771,906.184,85.202,91.707,191.128,200.476,181.443,333.282,361.787,303.216,149.653,163.854,134.775,250.653,279.475,220.406,-39.953,-1.681
6738,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2023,4948.362,5022.441,2461.966,2560.476,4.873,96.153,17.119,145.16,28.903,148.159,2.95,23.497,172.885,24.119,34.423,4.697,2.172,30.221,103.3,27.725,14.98,12.745,5.52,68.484,66.499,70.484,56.585,54.813,58.349,13.506,12.461,14.524,5.806,5.398,6.156,5.31,30.781,168.263,6.5,37.998,86.005,95.517,76.655,214.877,243.511,188.058,85.897,96.019,76.678,178.277,204.702,154.072,2.999,0.597
6812,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2023,25727.295,26159.867,13282.161,12877.706,20.652,103.141,15.25,864.146,33.033,865.144,3.307,20.96,1095.892,210.689,41.892,6.061,2.508,29.085,104,231.746,119.712,112.034,8.859,61.183,60.26,62.129,54.926,54.059,55.81,12.949,12.514,13.34,4.965,4.797,5.08,70.278,64.56,1041.28,123.007,116.002,186.049,188.018,184.057,307.9,325.678,289.231,114.765,119.718,109.532,205.77,224.152,186.491,0.995,0.038
6886,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2023,225494.749,227882.945,115206.932,112676.013,250.209,102.246,17.754,4834.316,21.214,4776.392,2.096,33.07,7509.758,1072.662,32.954,4.482,1.722,29.234,103.8,2675.442,1351.51,1323.932,11.74,54.462,54.176,54.743,48.475,48.204,48.74,12.142,11.99,12.282,5.231,5.112,5.335,520.06,69.469,7114.431,771.645,104.174,276.451,275.6,277.37,447.341,453.248,441.473,231.36,231.974,230.743,349.494,356.354,342.633,-57.936,-0.254
